Keyword ID	Name	Description	Category
KW-0634	PQQ	Protein which non-covalently binds at least one pyrroloquinoline quinone (PQQ) cofactor.	Ligand
KW-0884	PQQ biosynthesis	Protein involved in the biosynthesis of the cofactor pyrroloquinoline quinone (PQQ).	Biological process
KW-0635	Pregnancy	Protein which plays a role in pregnancy, the condition of having a developing embryo or fetus in the body, after union of an ovum and spermatozoon.	Biological process
KW-1066	Premature ovarian failure	Protein which, if defective, causes premature ovarian failure, a condition characterized by the arrest of normal ovarian function before the age of 40 years, due to a primary ovarian defect. It is characterized by absent menarche (primary amenorrhea) or premature depletion of ovarian follicles (secondary amenorrhea).	Disease
KW-0636	Prenylation	Protein which is posttranslationally modified by the attachment of at least one prenyl group (e.g. farnesyl, geranylgeranyl) usually on cysteine residues which are at or near the C-terminal extremity.	PTM
KW-0637	Prenyltransferase	Enzyme that catalyzes the transfer of an isoprenoid (farnesyl or geranylgeranyl) usually on cysteine residues, which are three residues away from the C-terminal extremity.	Molecular function
KW-0638	Presynaptic neurotoxin	Protein which acts as a neurotoxin at the presynaptic membrane and usually blocks neuromuscular transmission.	Molecular function
KW-0990	Primary ciliary dyskinesia	Protein which, if defective, causes primary ciliary dyskinesia, a rare and genetically heterogeneous disorder characterized by sino-pulmonary disease, laterality defects and male infertility. Primary ciliary dyskinesia is due to dysfunction of motile cilia and flagella in various organ systems.	Disease
KW-0982	Primary hypomagnesemia	Protein which, if defective, causes primary hypomagnesemia. Primary hypomagnesemia defines a heterogeneous group of disorders characterized by low magnesium serum content due to primary renal or intestinal magnesium wasting. Primary hypomagnesemia disorders generally share symptoms of magnesium depletion, such as tetany and generalized convulsions. They often include associated disturbances in calcium excretion.	Disease
KW-0905	Primary microcephaly	Protein which, if defective, causes primary microcephaly. This is a neurodevelopmental condition characterized by a head circumference more than 3 standard deviations below the age, sex and ethnically matched mean, and absence of other syndromic features or significant neurological deficits. Brain weight is markedly reduced and the cerebral cortex is disproportionately small. Primary microcephaly is also known as true microcephaly or microcephaly vera.	Disease
KW-1274	Primary mitochondrial disease	Protein which, if defective, causes any one of a clinically heterogeneous group of disorders arising from dysfunction of the mitochondrial respiratory chain. The phenotypic spectrum ranges from isolated diseases affecting single organs to severe multisystem disorders. Common clinical features include ptosis, external ophthalmoplegia, proximal myopathy and exercise intolerance, cardiomyopathy, sensorineural deafness, optic atrophy, pigmentary retinopathy, encephalopathy, seizures, stroke-like episodes, ataxia, and spasticity. Mitochondrial disorders can be caused by mutations of mitochondrial DNA or nuclear DNA that either affect oxidative phosphorylation proteins directly, or affect respiratory chain function by impacting the production of the complex machinery needed to run this process.	Disease
KW-0639	Primosome	Component of the complex involved in the synthesis of RNA primer sequences used in DNA replication. Main components are primases and replicative DNA helicases that move as a unit along the replication fork.	Cellular component
KW-0640	Prion	Protein which is able to form a prion, a self-propagating protein conformation (infectious protein). Formation of prions involves conversion of the native proteins into an infectious, amyloid form. This class of proteins includes the members of the prion family which can form proteinaceous infectious particles responsible for transmissible spongiform encephalopathies (TSE) in many animals, such as Kuru and Creutzfeldt-Jakob syndrome in humans, scrapies in sheep and BSE in cattle. These prion diseases represent special cases of neurodegenerative amyloidoses, because they result from the transmissibility and infectivity of the amyloid.	Molecular function
KW-0935	Progressive external ophthalmoplegia	Protein which, if defective, causes progressive external ophthalmoplegia with mitochondrial DNA deletions. Progressive external ophthalmoplegia (PEO) is characterized by ptosis and weakness of the extraocular muscles. Typical symptoms are ophthalmoparesis and exercise intolerance. Some people also may develop cardiomyopathy, cataracts, ataxia, peripheral neuropathy, hypogonadism or major depression. The diagnosis depends on the demonstration, by Southern blotting, of multiple deletions of mtDNA in muscle biopsy specimens. Both autosomal dominant and autosomal recessive inheritance can occur. The autosomal recessive form, which is often associated with multisystemic disorders, is clinically more heterogenous than the autosomal dominant form and can be more severe.	Disease
KW-0641	Proline biosynthesis	Protein involved in the biosynthesis of the cyclic amino acid proline. The structure of proline differs from the structure of other amino acids in that its side chain is bonded to the nitrogen of the amino group as well as to the carbon atom. This makes the amino group a secondary amine, and because of this, proline is also described as an imino acid. The presence of proline residues strongly influences the secondary structure of proteins.	Biological process
KW-0642	Proline metabolism	Protein involved in a biochemical reaction with the cyclic amino acid proline. The structure of proline differs from the structure of other amino acids in that its side chain is bonded to the nitrogen of the amino group as well as to the carbon atom. This makes the amino group a secondary amine, and because of this, proline is also described as an imino acid. The presence of proline residues strongly influences the secondary structure of proteins.	Biological process
KW-0643	Prostaglandin biosynthesis	Protein involved in the biosynthesis of prostaglandins. Prostaglandins are fatty acids composed of 20 carbons with a substituted cyclopentane ring. There are four major classes of prostaglandin, which differ in the position of the double bonds and/or the oxygen substituents on the ring: PGA, PGB, PGE, and PGF. They are found in many mammalian tissues.	Biological process
KW-0644	Prostaglandin metabolism	Protein involved in a biochemical reaction with prostaglandins. Prostaglandins are fatty acids composed of 20 carbons with a substituted cyclopentane ring. There are four major classes of prostaglandin, which differ in the position of the double bonds and/or the oxygen substituents on the ring: PGA, PGB, PGE, and PGF. They are found in many mammalian tissues.	Biological process
KW-0645	Protease	Enzyme which hydrolyzes peptide bonds.	Molecular function
KW-0646	Protease inhibitor	Protein which inhibits or antagonizes the biosynthesis of proteases or their activity.	Molecular function
KW-0647	Proteasome	Protein which is part of the proteasome, a large protein complex in the cytosol that is responsible for degrading proteins which have been marked for destruction by ubiquitination or by some other means.	Cellular component
KW-0648	Protein biosynthesis	Protein involved in the biosynthesis of proteins from mRNA molecules. This process, called translation, is carried out by ribosomes, where activated amino acids are added to the nascent polypeptide chain.	Biological process
KW-0649	Protein kinase inhibitor	Protein which inhibits the activity of a protein kinase.	Molecular function
KW-0904	Protein phosphatase	Enzyme that catalyzes the hydrolysis of phosphate monoesters bonds of phosphoserines, phosphothreonines, phosphotyrosines or phosphoaspartic acids. While many protein phosphatases inhibit the activities of phosphorylation cascades, some activate them.	Molecular function
KW-0650	Protein phosphatase inhibitor	Protein which inhibits the activity of a protein phosphatase.	Molecular function
KW-0651	Protein splicing	Protein which undergoes protein self-splicing, a posttranslational modification involving the excision of an intervening protein sequence (intein) from a protein precursor and the concomitant ligation of the flanking protein fragments (exteins) to form a mature extein protein and the free intein.	PTM
KW-0652	Protein synthesis inhibitor	Protein which blocks the synthesis of proteins (translation) through various mechanisms, including hydrolysis of cellular tRNA, and inactivation of the 60S subunits of eukaryotic ribosome.	Molecular function
KW-0653	Protein transport	Protein involved in the intracellular transport of proteins from one location to another. All proteins (except the ones synthesized in mitochondria and plastids) are synthesized on ribosomes in the cytosol. Most proteins remain in the cytosol. Proteins with a signal sequence either become plasma membrane components or are exported from the cell of origin.	Biological process
KW-0654	Proteoglycan	Protein containing one or more covalently linked and usually sulfated glycosaminoglycans, (e.g., chondroitin sulfate, dermatan sulfate, heparan sulfate, heparin, keratan sulfate). Glycosaminoglycans are polysaccharides made of repeating disaccharides (usually 40-100 times), which consist of uronic acid (or galactose) and hexosamines. Aggrecan, for example, is the major component in articular cartilage.	PTM
KW-1267	Proteomics identification	Protein whose amino acid sequence has been partially or completely confirmed using publicly available mass spectrometry based data. The mapping from the mass spectrometry data to UniProtKB sequences may be subject to quality metrics from both UniProt and the data providers.	Technical term
KW-0655	Prothrombin activator	Protein which activates prothrombin, the inactive precursor of thrombin. For example, staphylocoagulase, an extracellular protein produced by Staphylococcus aureus, forms a complex with prothrombin which can clot fibrinogen without any proteolytic cleavage of prothrombin.	Molecular function
KW-1275	Proton-gated sodium channel impairing toxin	Protein which interferes with the function of proton-gated sodium channels (ASICs) which are membrane proteins forming a channel in a biological membrane selectively permeable to sodium ions, and open in response to an increase of extracellular protons. These toxins are found in various venoms from snakes, spiders, sea anemones, and cone snails.	Molecular function
KW-0656	Proto-oncogene	Protein whose normal cellular gene can be converted into a cancer-promoting oncogene by activating mutations, chromosomal translocation or DNA amplification. Once activated a proto-oncogene can promote cell transformation in culture or tumorigenesis in animals. Examples include the regulatory GTPase HRAS, which is commonly activated by dominant gain of function point mutations, and the transcription factor MYC, which can be activated by both chromosomal amplification and chromosomal translocation.	Disease
KW-0657	Pseudohermaphroditism	Protein which, if defective, causes pseudohermaphroditism, a condition in humans in which the individual has gonads of one sex but shows ambiguous morphologic criteria of sex.	Disease
KW-9991	PTM	Keywords assigned to proteins because their sequences can differ from the mere translation of their corresponding genes, due to some post-translational modification.	null
KW-0658	Purine biosynthesis	Protein involved in the biosynthesis of purine, a nitrogenous heterocyclic base, e.g. adenine, guanine, hypoxanthine and xanthine. De novo synthesis involves a complex, energy-expensive pathway that yields inosine 5'-monophosphate (IMP), a purine ribonucleotide. AMP and GMP are then formed from IMP in separate pathways. Adenine and guanine are found in both DNA and RNA. Hypoxanthine and xanthine are important intermediates in the synthesis and degradation of the purine nucleotides.	Biological process
KW-0659	Purine metabolism	Protein involved in a biochemical reaction with purines. Purines are nitrogenous heterocyclic bases, e.g. adenine, guanine, hypoxanthine and xanthine. The degradation of purines leads to uric acid, which is excreted in primates, birds and some other animals. In many other vertebrates uric acid is degraded further to the excretory product allantoin.	Biological process
KW-0660	Purine salvage	Protein involved in the biosynthesis of purine nucleotides from free purines salvaged from their catabolism. This process is less expensive energetically and exerts feedback control on the de novo synthesis.	Biological process
KW-0661	Putrescine biosynthesis	Protein involved in the biosynthesis of putrescine, a foul-smelling polyamine. This metabolic precursor of the polyamines spermine and spermidine is often produced during breakdown of some of the amino acids by bacteria.	Biological process
KW-0662	Pyridine nucleotide biosynthesis	Protein involved in the biosynthesis of the pyridine nucleotides NAD and NADP. NAD may be synthesized de novo from aspartate and dihydroxyacetone phosphate or from tryptophan. NAD may also be synthesized from nicotinamide or nicotinic acid. NADP is formed via the phosphorylation of NAD by NAD+ kinase.	Biological process
KW-0663	Pyridoxal phosphate	Protein which uses at least one pyridoxal phosphate as cofactor or protein required for its synthesis. This coenzyme, derived from vitamin B6, is important in amino acid metabolism, e.g., in reactions involving transamination, decarboxylation, racemization, elimination or replacement.	Ligand
KW-0664	Pyridoxine biosynthesis	Protein involved in the biosynthesis of pyridoxine, a precursor to the coenzyme pyridoxal phosphate.	Biological process
KW-0665	Pyrimidine biosynthesis	Protein involved in the biosynthesis of pyrimidine, a nitrogenous heterocyclic base, e.g. uracil, thymine, cytosine and orotic acid. Pyrimidines are synthesized from carbamoyl phosphate and aspartate. Ribose-5-phosphate is then attached to yield pyrimidine ribonucleotides. Cytosine is found in both DNA and RNA. Uracil is found only in RNA. Thymine is normally found in DNA. Sometimes tRNA contains some thymine as well as uracil.	Biological process
KW-0666	Pyrogen	Protein producing fever. The major endogenous pyrogen in mammals is probably interleukin-1, which is produced by activated macrophages and acts on the hypothalamic thermoregulatory centre.	Molecular function
KW-0668	Pyropoikilocytosis	Protein which, if defective, causes hereditary pyropoikilocytosis (HPP), a recessively inherited hemolytic anemia characterized by microspherocytosis, poikilocytosis (deformation of the erythrocytes), and an unusual thermal sensitivity of red cells. Frequently associated with abnormalities in alpha-spectrin, one of the principal structural proteins of the erythrocyte membrane skeleton.	Disease
KW-0873	Pyrrolidone carboxylic acid	Protein which is posttranslationally modified by the cyclization of a N-terminal glutamine.	PTM
KW-0669	Pyrrolysine	Protein which contains a pyrrolysine, a naturally occurring amino acid so far only found in some archaeal proteins. Pyrrolysine is a lysine in an amide linkage to (4R,5R)-4-substituted-pyrroline-5-carboxylate.	Coding sequence diversity
KW-0670	Pyruvate	Protein which uses at least one pyruvate as cofactor (pyruvoyl) or substrate, or protein required for pyruvate synthesis or degradation. Pyruvate is an intermediate compound in the metabolism of carbohydrates, proteins and fats.	Ligand
KW-0671	Queuosine biosynthesis	Protein involved in the synthesis of queuosine (nucleoside Q), a modified guanosine derivative found only in tRNAs for aspartic acid, asparagine, histidine and tyrosine. It can pair with either C or U.	Biological process
KW-0672	Quinate metabolism	Protein involved in the biochemical reactions of quinate. Quinate is the ionized form of quinic acid which is found in plants, e.g. in cinchona bark.	Biological process
KW-0874	Quinone	Protein which interacts with quinones. Quinones are aromatic dicarbonyl compounds, where the two carbonyl groups are usually in the para position. Most naturally occuring quinones contain a long isoprenoid side chain, and are divided in two major structural groups, the naphtoquinones and benzoquinones; the number of isoprene units depends on the organism. These highly hydrophobic molecules are mainly involved in electron transport, as electron carriers in redox reactions. For example, ubiquinone (coenzyme Q) and menaquinone (vitamin K2) are essential components of the respiratory electron transport chain. Plastoquinone, found in chloroplasts and in cyanobacteria, functions as one of the carrier molecules of the electron transport chain in photosynthesis. Phylloquinone (vitamin K1) is the major form of vitamin K found in plants. Chlorobiumquinone, demethylmenaquinone, alpha-tocopherolquinone, rhodoquinone, epoxyubiquinone and caldariellaquinone are other quinones found in several species.	PTM
KW-0673	Quorum sensing	Protein involved in quorum sensing (QS). QS is a phenomenon whereby the accumulation of signaling molecules enables a single cell to sense the number of bacteria (cell density). The bacterial reponse to QS includes adaptation to availability of nutrients, defence against other microorganisms which may compete for the same nutrients and the avoidance of toxic compounds potentially dangerous for the bacteria.	Biological process
KW-0674	Reaction center	Protein which is a component of the reaction center, a system consisting of proteins and cofactors which facilitate light energy and electron transfer in plants. The system also acts as a light-driven electron pump across the photosynthetic membrane of photosynthetic bacteria.	Cellular component
KW-0675	Receptor	Protein which binds to, or responds to, a ligand with high specificity.	Molecular function
KW-0676	Redox-active center	Protein which possesses at least one active center which mediates its participation in redox reactions, usually via reversible oxidation of a cysteine residue leading to a cysteine-sulfenic acid that can either be stabilized, or react with an unmodified cysteine residue and form a stable but reversible disulfide bond.	Domain
KW-1185	Reference proteome	Protein which is part of a reference proteome. Reference proteomes are a subset of proteomes that have been selected either manually or algorithmically according to a number of criteria to provide a broad coverage of the tree of life and a representative cross-section of the taxonomic diversity found within UniProtKB, as well as the proteomes of well-studied model organisms and other species of interest for biomedical research.	Technical term
KW-0677	Repeat	Protein which contains a stretch of amino acids present in multiple copies.	Domain
KW-0678	Repressor	Protein which interferes with transcription, usually by binding to specific sites on DNA. Also used for proteins which repress translation.	Molecular function
KW-0679	Respiratory chain	Protein involved in respiratory chain. In aerobic respiration electrons are transferred from metabolites to molecular oxygen through a series of redox reactions mediated by an electron transport chain. The resulting free energy is used for the formation of ATP and NAD. In anaerobic respiration analogous reactions take place with an inorganic compound other than oxygen as ultimate electron acceptor.	Biological process
KW-0680	Restriction system	Protein involved in the restriction system present in many bacteria and archaea. This defense mechanism is composed principally of a restriction endonuclease and a methylase. The restriction endonuclease cuts the invading DNA of viruses (or phages) at a specific recognition site. The bacterial DNA is protected by the methylase which adds a methyl group to a specific nucleotide, immediately following replication, in the same target site as the restriction enzyme.	Biological process
KW-1258	Restriction-modification system evasion by virus	Viral anti-restriction protein that counteracts the host restriction-modification (R-M) system. R-M system is a prokaryotic host defense system that recognizes incoming unmodified viral DNA and rapidly degrades it. Methylation and phosphorothioation (S-modification) are two known modifications used by the host to to label its genomic DNA as 'self'. Many prokaryotic viruses have evolved antirestriction strategies such as expressing their own methylase, stimulating the host methylase so that it confers protection to the virus genome or shutting down host restriction endonuclease.	Biological process
KW-0681	Retinal protein	Protein found in the retina or, in the case of bacteriorhodopsin, in the purple membrane of halobacteria, and which acts as a photoreceptor and which binds a retinal chromophore.	Molecular function
KW-0682	Retinitis pigmentosa	Protein which, if defective, causes retinitis pigmentosa, a hereditary progressive degeneration of the neuroepithelium of the retina,.	Disease
KW-0683	Retinol-binding	Protein which binds retinol, one of the active form of Vitamin A, a fat-soluble vitamin derived from carotenes. It is a precursor of retinal, the light-absorbing group of visual pigments. Vitamin A is also required for growth.	Ligand
KW-0684	Rhamnose metabolism	Protein involved in the biochemical reactions of rhamnose. Rhamnose is a methylpentose sugar structurally derived from mannose. The L-isomer occurs naturally as a component of many plant glycosides and in lipopolysaccharides of some bacteria with 2 membranes (Gram-negative bacteria).	Biological process
KW-0685	Rhizomelic chondrodysplasia punctata	Protein which, if defective, causes rhizomelic chondrodysplasia punctata (RCDP). This lethal autosomal recessive disease is characterized by proximal limb shortening, severely disturbed endochondrial bone formation, and mental retardation. RCDP type 1 (RCDP1) is the classical and most common form. It is a peroxisome biogenesis disorder caused by mutations in the PEX7 gene, which encodes the PTS2-receptor peroxin-7. RCDP type 2 (RCDP2) and RCDP type 3 (RCDP3) result from single peroxisomal enzyme deficiencies: dihydroxyacetone phosphate synthase is deficient in RCDP2 and dihydroxyacetone phosphate acyltransferase in RCDP3. Both enzymes are involved in the biosynthesis of plasmalogens.	Disease
KW-0686	Riboflavin biosynthesis	Protein involved in the synthesis of riboflavin (Vitamin B2), which consists of ribose attached to a flavin moiety. It is synthesized by all green plants and most microorganisms and occurs free in milk, the retina, whey and urine. It is found in most cells as a component of the coenzymes flavin adenine dinucleotide (FAD) and flavin mononucleotide (FMN).	Biological process
KW-0687	Ribonucleoprotein	Proteins conjugated with ribonucleic acid (RNA). Ribonucleoprotein are involved in a wide range of cellular processes. Besides ribosomes, in eukaryotic cells both initial RNA transcripts in the nucleus (hnRNA) and cytoplasmic mRNAs exist as complexes with specific sets of proteins. Processing (splicing) of the former is carried out by small nuclear RNPs (snRNPs). Other examples are the signal recognition particle responsible for targetting proteins to endoplasmic reticulum and a complex involved in termination of transcription.	Molecular function
KW-0688	Ribosomal frameshifting	Protein produced by programmed ribosomal frameshifting, a translational recoding mechanism which causes the ribosome to alter its reading of the genetic code to produce either an alternative product not directly encoded by the mRNA or two or more different isoforms.	Coding sequence diversity
KW-0689	Ribosomal protein	Protein of the ribosome, large ribonucleoprotein particles where the translation of messenger RNA (mRNA) into protein occurs. They are both free in the cytoplasm and attached to membranes of eukaryotic and prokaryotic cells. Ribosomes are also present in all plastids and mitochondria, where they translate organelle-encoded mRNA.	Molecular function
KW-1197	Ribosomal skipping	Protein produced by ribosomal 'skipping', in which a specific sequence in the nascent peptide chain prevents the ribosome from creating the peptide bond with the next proline. Nevertheless, translation continues and gives rise to a second chain. This mechanism results in apparent co-translational cleavage of the polyprotein. This process is induced by a '2A-like', or CHYSEL (cis-acting hydrolase element) sequence.	Coding sequence diversity
KW-0690	Ribosome biogenesis	Protein involved in the synthesis of ribosomes.	Biological process
KW-0691	RNA editing	Protein which is derived from an RNA which has been modified by RNA editing, a process that changes the nucleotide sequence of an RNA from that of the DNA template encoding it. RNA editing can be due to nucleotide conversion, insertion and/or deletion.	Coding sequence diversity
KW-0692	RNA repair	Protein involved in the repair of RNA, the various biochemical processes by which damaged RNA can be restored.	Biological process
KW-1159	RNA suppression of termination	Protein which is derived from an mRNA by suppression of termination, a process in which a tRNA misreads a termination codon thereby producing a longer protein. RNA secondary structure after the stop codon plays a role in this process. The efficiency of suppression of termination is about 10% for most viruses. Termination suppression is involved in polyprotein synthesis of gamma and epsilon retroviruses, as well as all togaviridae.	Coding sequence diversity
KW-1158	RNA termination-reinitiation	Protein which is derived from an mRNA by termination-reinitiation, a process in which ribosomes translate the upstream ORF but following termination, a proportion of 40S subunits remain tethered to the mRNA and reinitiates at the start codon of the downstream ORF to another open reading frame. Termination-reinitiation operates in animals and yeast translational systems.	Coding sequence diversity
KW-1156	RNA translational shunting	Protein which is derived from an mRNA by translational shunting, a process in which ribosomes are loaded onto mRNA at the 5'-cap structure, start scanning for a short distance before bypassing the large internal leader region and initiating at a downstream start site. Shunting operates in plants, animals, and yeast translational systems, both in vivo and in vitro.	Coding sequence diversity
KW-0694	RNA-binding	Protein which binds to RNA.	Molecular function
KW-0695	RNA-directed DNA polymerase	Enzyme (EC 2.7.7.49) which synthesizes (-)DNA on a (+)RNA template. They are encoded by the pol gene of retroviruses and by certain retrovirus-like elements.	Molecular function
KW-0696	RNA-directed RNA polymerase	Enzyme (EC 2.7.7.48) which synthesizes (+)RNA on a (-)RNA template. They are encoded by many viruses.	Molecular function
KW-0943	RNA-mediated gene silencing	Protein involved in RNA-mediated gene silencing. This term describes a number of related processes which use 21- to 25-nucleotide RNAs to repress the expression of specific target genes. These processes include the post-transcriptional regulation of mRNA by either RNA interference (RNAi) or endogenously encoded microRNAs (miRNAs) and the transcriptional regulation of mRNA by RNAi-mediated chromatin silencing. RNAi is generally triggered by the presence of dsRNA produced by bidirectional transcription or by the transcription of an inverted repeat or hairpin sequence. dsRNA is processed into small interfering RNAs (siRNAs) of around 21 nucleotide which are then incorporated into the RNA-induced silencing complex (RISC), which cleaves mRNAs with sequences fully complementary to the siRNA. miRNAs differ from siRNAs principally in their biogenesis. miRNA genes encode precursors with complex hairpin structures which are processed by endonucleolytic cleavage to form mature miRNAs. Like siRNAs, miRNAs function in RISC-like complexes. Animal miRNAs generally inhibit translation of target mRNAs following imperfect base pairing to the 3'-untranslated region (3'-UTR), while most plant miRNAs show nearly precise complementarity to coding regions of target mRNAs and trigger mRNA degradation similar to siRNAs. Finally, in RNAi-mediated chromatin silencing, siRNAs derived from repeat element transcripts are incorporated into the nuclear RNAi-induced initiator of transcriptional silencing complex (RITS), where they guide chromatin modifications such as histone methylation which lead to transcriptional silencing.	Biological process
KW-0697	Rotamase	Enzyme (EC 5.2.1.8) which accelerates the folding of proteins by catalyzing the cis-trans isomerization of proline imidic peptide bonds in oligopeptides.	Molecular function
KW-0698	rRNA processing	Protein involved in the processing of the primary rRNA transcript to yield a functional rRNA. This includes the cleavage and other modifications.	Biological process
KW-0699	rRNA-binding	Protein which binds to ribosomal RNA.	Molecular function
KW-1219	Ryanodine-sensitive calcium-release channel impairing toxin	Protein which interferes with the function of ryanodine receptors (Ryr) which are a class of intracellular calcium channels in various forms of excitable animal tissue like muscles and neurons. These toxins are mostly found in scorpion and snake venom.	Molecular function
KW-0949	S-adenosyl-L-methionine	Protein which binds at least one S-adenosyl-L-methionine (SAM), or protein whose function is SAM-dependent. S-adenosyl-L-methionine, a conjugate of the nucleotide adenosine and the amino acid methionine, is a substrate/cofactor in numerous enzyme-catalyzed reactions. Enzymatic reactions that involve interactions of proteins with S-adenosyl-L-methionine include transfer of methyl, thiomethyl, aminoalkyl and adenosyl groups. It not only provides methyl groups to be transferred in numerous biological reactions, but also acts as a precursor in the biosynthesis of polyamines and metal ion chelating compounds. It is also a source of catalytic 5'-deoxyadenosyl radicals produced as reaction intermediates by a superfamily of radical enzymes. It is also involved in decarboxylation reactions.	Ligand
KW-0703	Sarcoplasmic reticulum	Protein found in a special form of agranular reticulum located in the sarcoplasm of striated muscle. The agranular reticulum comprises and comprising a system of smooth-surfaced tubules which form a plexus around each myofibril.	Cellular component
KW-0704	Schiff base	Enzyme which forms a covalent enzyme-substrate complex, a Schiff's base or ketimine between the amino group of a lysine residue of the enzyme and the carbonyl group of the substrate.	Ligand
KW-1211	Schizophrenia	Protein which, if defective, is associated with schizophrenia, a multifactorial psychotic disorder characterized by disturbances in the form and content of thought (e.g. delusions, hallucinations), in mood (e.g. inappropriate affect), in sense of self and relationship to the external world (e.g. loss of ego boundaries, withdrawal), and in behavior (e.g bizarre or apparently purposeless behavior).	Disease
KW-0705	SCID	Protein which, if defective, causes severe combined (or congenital) immunodeficiency disease. An heterogeneous group of inherited disorders characterized by gross functional impairment of the immune system.	Disease
KW-0964	Secreted	Protein secreted into the cell surroundings.	Cellular component
KW-0708	Seed storage protein	Protein required for the development or growth of seeds.	Molecular function
KW-0709	Segmentation polarity protein	Protein involved in the division of the embryo into segments and which is responsible for determining the internal polarity of the segments. Segment polarity gene mutations are lethal and change the pattern and, often the polarity, of every segment.	Molecular function
KW-0711	Selenium	Protein which binds at least one selenium, or protein whose function is selenium-dependent. Selenium is a nonmetallic trace element, chemical symbol Se.	Ligand
KW-0712	Selenocysteine	Protein which contains a selenocysteine, a naturally occurring amino acid in both eukaryotic and prokaryotic organisms.	Coding sequence diversity
KW-0713	Self-incompatibility	Protein involved in the self-incompatibility system, which is to say the inability of pollen grains to fertilize flowers of the same plant or a close relative. This mechanism ensures out-breeding in certain plant species.	Biological process
KW-0980	Senior-Loken syndrome	Protein which, if defective, causes Senior-Loken syndrome, a genetically and clinically heterogeneous disease characterized by nephronophthisis and retinal abnormalities manifesting as congenital retinal blindness or retinitis pigmentosa. Senior-Loken syndrome can be associated with manifestations such as cerebellar ataxia and skeletal abnormalities including cone epiphyses.	Disease
KW-0716	Sensory transduction	Protein involved in sensory transduction, the process by which a cell converts an extracellular signal, such as light, taste, sound, touch or smell, into electric signals.	Biological process
KW-0717	Septation	Protein involved in septation, the formation of a separating wall (septum) between daughter cells during cell division.	Biological process
KW-0718	Serine biosynthesis	Protein involved in the synthesis of the amino acid serine, a constituent of proteins and precursor of several metabolites, including cysteine, glycine and choline. Serine is mostly formed from 3-phosphoglycerate in a 3-step reaction pathway.	Biological process
KW-0719	Serine esterase	Enzyme which catalyzes the hydrolysis of esters and is characterized by a catalytically active serine residue in its active site.	Molecular function
KW-0720	Serine protease	Proteolytic enzyme with a serine residue (Ser) in its active site. The reactivity of the serine residue is ensured by the vicinity of a histidine and an aspartate residue (catalytic triad), all three residues are required for the charge relay system to take place.	Molecular function
KW-0721	Serine protease homolog	Protein which is related to serine proteases but seems to have no proteolytic activity.	Molecular function
KW-0722	Serine protease inhibitor	Protein which inhibits serine proteases, a group of proteolytic enzymes which are characterized by a catalytically active serine residue in their active site.	Molecular function
KW-0723	Serine/threonine-protein kinase	Protein which catalyzes the phosphorylation of serine or threonine residues on target proteins by using ATP as phosphate donor. Such phosphorylation may cause changes in the function of the target protein. Protein kinases share a conserved catalytic core common to both serine/ threonine and tyrosine protein kinases.	Molecular function
KW-0724	Serotonin biosynthesis	Protein involved in the synthesis of the biochemical messenger and regulator serotonin which is formed by the hydroxylation and subsequent decarboxylation of L-tryptophan. In humans, serotonin mediates several important physiological functions, including neurotransmission, gastrointestinal motility, hemostasis and cardiovascular integrity.	Biological process
KW-0726	Sexual differentiation	Protein involved in both the determination of cells to become sexual tissue in embryonic development and in the process by which male and female tissue becomes structurally and functionally specialized during embryonic development.	Biological process
KW-0727	SH2 domain	Protein with at least one Src homology 2 (SH2) domain. The SH2 domain, which was first identified in the oncoproteins Src and Fps, is about 100 amino-acid residues long. It functions as a regulatory module of intracellular signaling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific and strictly phosphorylation-dependent manner.	Domain
KW-0728	SH3 domain	Protein with at least one Src homology 3 (SH3) domain It is a small protein domain of about 50 amino-acid residues first identified as a conserved sequence in the non-catalytic part of several cytoplasmic protein tyrosine kinases (e.g. Src). Since then, it has been found in a great variety of other intracellular or membrane-associated proteins. The SH3 module might mediate the assembly of specific protein complexes by binding to proline-rich peptides.	Domain
KW-0729	SH3-binding	Protein with at least one SH3-binding site and which mediates the binding to the Src homology 3 (SH3) region, a module present in a large group of proteins, including cytoskeletal elements and signaling proteins.	Domain
KW-0940	Short QT syndrome	Protein which, if defective, causes short QT syndrome, a heart disorder characterized by the presence of a short QT interval on ECG, associated with syncope, palpitations, cardiac arrest and sudden death.	Disease
KW-0730	Sialic acid	Protein with at least one sialic acid. The term "sialic acid" refers to the group of sugars including neuraminic acid and its derivatives, not to a specific sugar. They are widely distributed in bacteria and animal tissue as components of polysaccharides, glycoproteins and glycolipids. They are typically the terminal residues on cell surface oligosaccharides.	Ligand
KW-0731	Sigma factor	Initiation factors that bind to bacterial DNA-dependent RNA polymerases and promote attachment to specific initiation sites on DNA. Following attachment, the sigma factor is released.	Molecular function
KW-0732	Signal	Protein which has a signal sequence, a peptide usually present at the N-terminus of proteins and which is destined to be either secreted or part of membrane components. The signal sequence (usually 20-30 amino acids long) interacts with the signal recognition particle and directs the ribosome to the endoplasmic reticulum where co-translational insertion takes place. Signal peptides are highly hydrophobic but have some positively charged amino acids. Normally, the signal sequence is removed from the growing peptide chain by specific peptidases (signal peptidases) located on the cisternal face of the endoplasmic reticulum.	Domain
