text,labels,split
P P D S A R W E W L E D K V R T L M,0,test
E A W L I D S V E,0,test
L I S W I K R K R Q Q G I G A V L K V L T T G L,1,test
S W L R D L W D W L C E L L S D F K,1,train
M V S V S V A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,1,test
N K G K E V L V L W G I H H P P T S T D Q Q S L Y,0,test
K L L K L L L K L W L K L L K L L L,1,train
R P P P S G I N G A P V R P E L K P,0,test
K L K L K L K L K L K,1,test
R N T C E I E G R F,0,test
L L K W L K K L,1,test
A L R G P K H G G A N E V S L E I Q Q R Y,0,test
R V P A H V G,0,test
V V T K H I K I V D K G F L T D R E Y Y S A F H D,0,test
Y G K L L K Q Q V F E L P P,0,train
L E R L L L V H G,0,test
K N W K G I A G M A K K L L G K N W E L M E K,1,train
E E D E M R T R V N K E M A R Y,0,test
I L G K I W K G I K S L F,1,train
F G N F C T E G T G F S R L F P G L T P H L L M L,0,test
K E P A V L R N G D P R L K A,0,test
P R V S F R D P L V S E G G,0,test
A M K S L D I M L S H G T T T,0,test
P T L R N K F K M P T R I Q N G,0,test
F I G L L I S A G K A I H D L I R R R H,1,test
G D G I R W L S H F G N M P K,0,test
N L M S S V L P D G T T T C,0,train
T Q F E T D A G L E T V R G D M T E D E T R,0,test
G A F E T R F V S Q V E S D S G D R R,0,test
C I T C E V S,0,test
I P H A V K A I S D L I,1,test
Q N A R P N T I G K Y L A S I V M,0,test
M R N S K Y P Q D L V M M,0,test
V V Y E L L W F L N G D T,0,test
H R D I K S D N I L L S L D G N I K L T D F,0,test
V R D R E M F G Y M K L H P E D,0,train
K V L E V Q P E K L E L I M D E M K Q I L T P M A Q K,0,test
R L Y R R L Y R R L Y R R L Y R R L Y R R L Y R R L Y R R L Y R,1,train
F E V G T K P V T Q T P Q A,0,train
I N W L R L G R R I L G A L,1,test
R H F M P Y H P E Y S I I T N I D F D H P D Y F T G I A D V R N A F N D,0,test
K K L L K W L K K L L,1,train
M D F I I D I I K K I V G L F T G K,1,test
E A N G I V P K G V V K D I T D I,0,test
G L F G K S S V W G R K Y Y V D L A G C A K A,1,train
L I K K H N I D I L D I P I A E I T R Q Y M Q F V D L M R E M R I,0,test
L P K V M A H M K,1,test
G I F S K L G R K K I K N L L I S G L K N V G K E V G M D V V R T G I D I A G C K I K G E C,1,test
G T G T H P T T T M C I R A L E K T V Q,0,test
K V T L G P K G,0,test
V K G A F S M R R K T,0,test
L L Q W L S K L L G R W L,1,train
E A L I A L T N M T P T N,0,test
L L K L L K W L L K L L K,1,test
K R K V K G R S R G K,0,test
A S G P G G G A P R G P H G G A A S G L N G C C R C,0,test
Q I A E G M A F I E Q R N Y I H R D L R A A N I L,0,test
V D T G D R I R L A G E G E V G E H G A P,0,test
K F A K K F K W F A K A A F K F F K K,1,train
Y L N R G H M L R A H T S A H Q W D L L H A G L N A,0,train
N V F L S K Y,0,test
K R T N V I E H P L F N K G,0,test
S G Y T L V H Q F C R I G A H S,0,test
A S L E Y L E G K T L P G,0,test
R V V E K A N L T S D D I D L F I P H Q A N I R,0,test
G K V W D W I K S A A K K I W S S E P V S Q L K G Q V L N A A K N Y V A E K I G A T P T,1,test
K Q H I S S R R H K D R A S G K P P K P K Y,0,train
G L Q D A V V G V E D D D V V M L I T G V T Q L R A Y L G T,0,test
I L K K L L S T A A G L L S N L,1,train
F P L E S F H C P S P K K M S F K K M D P S C,0,test
D R L L S G K Q I L A L T L T Y K F K L E,0,test
D K K I D E E T N A I L E G E K Y T,0,test
V H V P P I C S H R E C R K,1,test
G M A T K A G T A L G K V A K A V I G A A L,1,test
V L K I A P R D L A Y F D V E A G R F R A D A G K Y E L I V A,0,test
V G M H D K L F K R A R V M Y E I E R D I S,0,train
L K K L L K W L K K L,1,train
R P S F D S A A P P E E G R R L Y D H F V Q A V R A K G V A T A T G I F,0,test
E K Q G V P I R L I A L G R V Y R R D L D Q T H T,0,test
G C A S R C K A K C A G R R C K G W A S A S F R G R C Y C K C F R C,1,test
M A S R A A R L A A R L A R L A L R A L,1,test
S S L E L A T Q T P S T N L,0,test
H G G N H A S I Q A A I D A V R G G E S V N S A D A E G Q R,0,test
P K E I V L M L C Q A F G I I Y P S F H S F I,0,train
G M A S K A G S V L G K I T K I A L G A L,1,test
G G I I S V K S A K E K I K A G A S L I,0,test
S I N D L S R D D L N L V L A T A A K,0,train
L L K E L W T K I K G A G K A V L G K I K G L L,1,test
G F M K Y I G P L I P H A V K A I K K L I,1,train
V D N L I G S A A M T K T M L R A L,0,test
L L D S F V T E K L D A I D V A H I A A E V Q G L G T Y,0,test
G L P T T L N,0,test
L L K W L K K L L K K,1,test
L K L K S I V S W A L K V L,1,test
N S K L L N G S Q R V V M D G V I S D H E C Q E L Q R L T N V A A,0,test
R P S S P R L A E L L,0,test
Q A P Q Q F K Q L I M V A G F D R Y F Q I A P C F R D E D P R A D R S,0,test
Q I Q S L E K L L N L N Q D V N,0,test
A G V R K P S Y Q I A G K T V R Y D V F,0,test
K L K L K L K L K,1,test
K I I G S E L W V T V Y Y G V P V W R D A E T V,0,test
I S V M I E V Y G R S K E H D D C A C D G E T C T V,0,train
S G I Q F R R L N A S K G A A V R A T R,0,test
L V V G I T S G V W V W S S K T F Q T,0,test
G I L K T I K S I A S K L K R K A K,1,train
S A A S N R I P A I A G T G S N N T E E A L L M T R A A K M,0,test
P V E R I E K A V T E V F D L R P A A I I R D L K L T R P,0,test
L E E N S V D A V K V R S V V S C D,0,test
M C Y H G N S S R G A A Q Y L L H Q,0,test
V S D E C R G K Q L G K L,0,train
K F Y A S V R I D I,0,test
L T V A E I I G Q L W W A N K A L T E T F T S E A G R E R,0,test
E P M P S L L D V R Q L I T L Y G I L P L G S A E V H E R A P L,0,test
K W L K K L L K K L L,1,train
G A T Y H K L Y N A P K V E G T C D V C G H H E F Y Q R D D D K,0,test
M A I V G T I I K I I K A I I D I F A K,1,train
K I K I P W G K V K D F L V G G M K A V,1,test
I N D P V K V T R S A L Q N A A S I A G L F L T T E A,0,test
G I I N T L Q K Y Y C R V R G G R C A V L S C L P K E E Q I G K C S T R G R K C C R R K K,1,test
R N E G P A G F F R G C S A A V G Q I V P Y,0,test
G L L K R I K T L L,1,test
E L F D P R I G A,0,test
R G T F T E A R D F N L M F K T S H G A S A E D S L,0,train
V R P P P I N P,0,test
A I R I T H L P T G I V V E C Q D E R S Q H K N,0,train
I N W L K L G K Q I L G A L,1,test
L M M G G V R I V A R Q L P C A F G E A,0,test
S Q L E K V L D N E M M F D G S S I E G F V R I E E S D M Y,0,test
V N S K K I S P K S I K V S K,1,train
G L F S K F A G K G I K N L I F K G V K H I G K E V G M D V I R T G I D V A G C K I K G E C,1,test
T Q S E Y Y N H A I D W Q T G P G,0,train
L G A E I K L E E G Y V K A S,0,test
T E A T G K Q C I Y L I D D F A S E L D S H R R Q L L A,0,test
A A A L E K K N V D L N E L L Q R,0,test
L K L F K K I L K Y L,1,train
F L P L I G R V L A G I L,1,train
M Q G T V L D T L P N T M,0,train
K F K S F I K K L T S K F L H S A K K F,1,train
S A A R S L P S A S T S K A,0,test
S L Q S K L D R K A E L D A T N A E L W R A S S T E V S D,0,test
L Y A E F E N Y K R R I Q K E N E I N K T Y Q A Q R V L,0,test
K G V H C H I G S Q I E G T E A F I E T A K I,0,train
A G Q M I E F E V F,0,test
V K P G D T I L G M S L D A G G H L T H G,0,test
V P H G L E D L L N P I G V T G S N P N K E T P C L,0,test
R R L M A A K A E S R,1,test
M Q K L E A M L,0,test
T P I A Q I L A I R E L N I G H S L I,0,test
R W R S F F K K A A H R G K H V G K R A R T H Y L,1,test
S G Q D D P V V P D,0,test
I L G I I T S L L K S L,1,train
Q I D R L S K R R K T E E D L R E E I E S L Q E N I L,0,test
E Q Y P A Y L,0,test
Q P T N S E K F T E K V,0,test
V N S K K I S G K S I K V S K,1,test
G V P C G E S C V F I P C I T G V I G C S C S S N V C Y L N,1,train
K W K S F L K T F K S A K K K V L H K A L K A I S K,1,test
Y N G I R D M K K L P D V I W I V D T V R E K I,0,train
V Q S E A V S Q G H R K E V P T R K H R V,0,test
R N G P T L L S I A L L,0,train
A L E D V S S S P Q S T E E V V Q S F L M A Q N V E G P S C M G I,0,test
L R L Q Y R R F Q Y R V,1,train
E T P M M H V I P G G A S A R P F I T H H N A L D M P M Y L R I A P E L,0,test
M E S Q S D A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,1,test
G V A K F G K A A A H F G K G W I K E M L N S,1,test
L R H S N I V K L Y,0,test
V L E M V P A A L S A A L T Q A L T H C P,0,test
I R P E M L E G E L S L A P G F P L P G N M D Y N G Y,0,test
V I K N F V L F W V T L L P Y V K E,0,test
A Y V E K I T G F S L E K F K A N,0,test
F L P W F S K F L G R I L,1,train
E D Q V S E L K S K E E,0,test
I P P D Q K Q K G T P A M D S S Y A K L L Q Q Q Q L F,0,test
N D R N L E G R L T C Q R V R R L L P C D L D I H P S H R L,0,test
A T C P N A T L T T F G P D V G L P S G Q M G N S E V,0,test
K D G G R H A L P R M I I F T D V,0,test
L E E A V L S D R D T N A E A V P R,0,test
W E S F S S V V P R T D W G L F F K G,0,test
G F L S I L K K V L K K V M A H M K,1,test
T F R Q K G T E E F V,0,train
A G C L D Q V G L L E,0,test
S W L R D I W D W A C E V L S D F K,1,train
L L R R L L R R,1,test
W K S Y V R R W R S R,1,test
L K Q Y T T V V A D T G D F Q Q L A Q Y Q P Q D A,0,test
N F L G T L V N L A K K I L,1,train
A T V T K R K P T C P R E N Q T E I N K P K A K R C L N S A V,0,test
V C G E T C V G G T C N T P G C T C S W P V C T R D G L P,1,train
K W K L F K K I G A V L K V L,1,test
G I G A V L K V L T T G L P A L I S W I K R K R Q Q,1,train
Y L Y V D C S N I P S I S L D P G F R S M S D Q N Q V Q M L I N T Y K R,0,test
F L P F L L S A L P K V F C F F S K K C,1,train
I I N D T S H A R A D N C T G L K E E E,0,test
I L P K K W P K L P W R R,1,train
C G E S C V W I P C I S S A I G C S C K S K V C Y R N G I P,1,train
E A A R A L K A A L A E E E P A,0,test
Q P S N N N N,0,test
P V T I L D P K C T A K T F P D Y F E Q F A R L S,0,test
R R R R R R A A F A A W A A F A A,1,test
I D E A R W L S N V D G T H W L E Y,0,test
A K E L E V Q Q L R N K I Q S E V Q D R V Q Q T Q R E Y Y,0,test
F T I Q Q G F P Y H K M K L L V A A V G R W R G G P E R A L F,0,test
R R I E R I Y F E I S E T N R A Q W E M P Q V K E S K R Q,0,test
R L C Y T R G R F T V C V,1,train
G L P V T L T L P E V V,0,test
K P M K P V S P G E A E T A E N P R A R S A H L R A A R R T A,0,test
A M H V A A T N P,0,test
D D Y F T I L R G R Q L A A S A N D L E A R V Y L P,0,test
T L L S G V N,0,test
G S N G V I N L D S V E N F D Q A Y Q,0,test
G S I A G L E G G S Q L A L R R,0,test
A S Q T D M L D D P D Q,0,train
P L A P K R A N D S L G G L S P A P P P F L S S Q G P T P L P S F,0,test
E H A A H A S,0,test
G G T I F D C G E T C F L G T C Y T P G C S C G N Y G F C Y G T N,1,test
N I T A R F N R Y R R M L,0,test
K A E V N C I G G K C P E G K K N C N C M P P I A H V,0,train
H R T F N I E L L A G E N N Y V T Q L K E N N I R V K L N Y E L I,0,test
I F I D E L D S I A A R R L N E T T G A D R E V Q R T L M Q L L A E,0,test
H R S V A G G,0,test
G L K D K F K S M G E K L K Q Y I Q T W K A K F,1,test
A A M T T T S F P I N R E L T T R L L G F S,0,test
N A E E E K K M L S Q R,0,test
K E E D D Y D V M,0,test
K R L I V A Y,0,test
A A S A G S P L G E H H P H L T P L A Q R V L E P T D A A V L,0,test
G L M D T V K N A A K N L A G Q L L D T I K C K M T G C,1,train
G G E I P D D P E E F E E L M T G F Y,0,train
F F L I A D S G V Q T H R R T K,0,test
M E S V S V A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,1,test
Y D P G R D G S E K K I R E C V I C M M D F V Y G,0,test
S R N N S S S N S G S T,0,train
R R S G P Q R G S D L R Y N L E V S L,0,test
G D P V E L A R L Y Y E Q G A D E L T F L D V T A T V E D R S,0,test
L N T D C P R C,0,test
N D Y E C K V V T D E V G A A Y,0,test
A S A A A T T T P G H G V H,0,test
N L Q N K Q S L,0,test
K V L K A A A K A A L N A V L V G A N A,1,test
S S Y N R A N E,0,test
H V E C N V G W L E P L L E R V Y L S R K K V,0,test
T G R A K R R M Q Y N R R,1,test
K W K S F L K T F K S L K K T V L H T A L K L I S S,1,train
K W A R L W R W F R I T R W L W Y I K,1,train
Y A K I L S E R A A V D A S Y I,0,train
V A G P I Q A A G H P R V L V I P T N E E R Q I A,0,test
F L P L A V S L A A N F L P K L F C K I T K K C,1,test
V R R F P W W W P F L R R,1,train
A V D Q P A V E A T A P I E P V Q A T P A Q R F P T L R Y L G Q V,0,train
D S M H Q S W L P R V V A A A F Y S E G P T G S C A L L Q R T Q P Q A L,0,test
A H F K G E A E M L F P P N T K L K I E S I V N C G S Q D F,0,test
I R E G H V E D V Y A Y R R R Q R F S V R Y G E M L F M S K L I L A,0,test
L N S N I D K I P F H P Y F,0,train
H H V A G S L V K L A E G K N C G L E D L T L A E M Q A I E P,0,test
S L E E R V R P I L F I N K V D R L V K E L K L S P,0,test
Q Q L K E E R Q V D P L N E D V L L A M E D M G L D K E Q,0,test
I M D Y V F N E Q G Q V R T L F L K D T H R R A L S E G L R R R F,0,test
Y E C W E D R E A T F L I G,0,test
V E E A F E E E E F H,0,test
I T L Q P V R R H G V D A G I F F S D I V V P L K L A,0,test
A K K V F K R L E K L F S K I W N W K,1,test
S G E L H F G S L I A A L G S Y L Q A,0,test
T A K A N N M P K D N I D A A I,0,test
R I K R F W P V V I R T V V A G Y N L Y R A I K K K,1,train
K F G K S T G G G N L W L D P E,0,train
R R G W A L R L V L A Y,1,test
L Q K K N E Q K K R P K P I L L K I A P D L T D E Q L M,0,train
D T F D R V R F P K I H Y A G M L Q Y D G E L K L P,0,test
S D S V L D A L L A A D P R S R V,0,test
K K L K K L K K K W K K L K K K L K,1,test
I W R I F R R I F R I F I R F,1,train
S L S L A P L S P R A P S E D,0,test
S A R D E W P G I K P D V L A G F Q Q Q L S D D F Q R T V,0,test
S S P S K S K K E C P S P V E Q K P A E H I P L S N P A P L,0,test
M A D V T V K Q L A Q V V G I P V E,0,test
I L G K L L S T A W G L L S K L,1,train
F V Q W F S K F L G K I L,1,train
T G A P Q L N P I D G P L P E D N E P S G Y A Q T D C V L E,0,test
I K P N F A K Y K E E,0,test
Q R S V S N A A T R V C R T,1,test
V Y L D G T E L D F V K E G L N E G F K F N N P N V S N E C G C,0,train
E S E E E R M K F F R E Y G L K Y E L E K L R V D L E N,0,train
L E K L L D S R K I E I D P E N P D V V,0,test
V P K V G S Q,0,test
P K R P G L S S L L S G Q F D S L A V R V S N H P G V Q A L C Q A L,0,test
L T K F G G N I Q F I E V P F T D I Q E E I K A K A P E A,0,test
K W K S F I K K L L S K F L H S A K K F,1,train
K W C F R V C Y R G I C Y R R C,1,test
V D L E P G T M D S V R A G P F G Q,0,test
L N T D L K R E R D Q F A R F L S M V V E H K H R,0,test
R G G R L C Y C R R R F C V C L,1,train
L H N F N S K I Q A V V Q H S G V K,0,train
A G Q N H W T,0,test
R Q R S W G L P I P V F Y D E E T N E P,0,test
D I Q F R N L P C L,0,test
V I F S R C R D E M F M T A G N G T I R V,0,test
Y V N E Q L A F T G D T L F S G G C G R L F E G S A E,0,train
L E R W T R I R L R A E K L G L P,0,test
K F G K I V G K V L K Q L K K V S A V A K V A M K K G,1,test
G F F A L I P K I I S S P L F K T L L S A V G S A L,1,test
F K R S Q P Y A T I I S L L D K Y S S T V Q E H L L P,0,test
K K A K L V D E S V Y,0,test
D Q Q H H G L I S K T I Q N K L Q,0,test
A N S K V V V V T A G A R Q Q,0,test
L A E H L G L V E V Q G P I L S,0,test
S W L R D I W D W G C E V L S D F K,1,test
K W K L F K K I P K F L H L,1,test
Q F G G M L L A Y S G V Q S K K L T A M Q,0,test
C F R R E G R L K R D M A T S D I Q M F H H C S I H G N,0,test
A K K V F K R L G I G A V L W V L T W G,1,train
E V D S Q N E M L D R I Q Y K A,0,test
S K G H P W R H S A L E K S P S S P I V S I L P A H D V S A,0,test
K W K S F L K T F K S A K K T V L H T L L K A I S S,1,train
W Q T Y V D E H L M C D I D G Q G Q Q L A A S A I V G H D G S V,0,test
L K L T G K S L P P S L P D N I,0,test
G D E L T L A D C N L L P K L H I I K I V A K K Y R D F,0,test
T E D Q L E Q E L T S V L D F I I S,0,test
I N S L K L G K K I L G A L,1,test
I K M G Q G K S R E E K G T N S T N,0,test
L E A L E G V K D L T E,0,test
D N H I S A L G P E T M Q S L R T I E R K A K I S R L G I,0,test
V Y E Q Y D T L I Q G N S L Q L P G G,0,test
Y K Y N R R T T K T Y H D L K S,0,test
P R I V Y L N K M D R V G A D F F,0,test
F V K L K K I A N I I N S I F K K,1,test
V R A M R H T E I D Y I T G Y L L K R A R,0,test
L A A C S A N E I L P M N P D F P,0,test
S G G G G G G F G G P F S A T A V P P P P P P,0,test
Q R S V S N A A T R V C R T G R S R W R D V C R N F M R R,1,test
K N L R R I I R K G I H I I K K Y G,1,test
G I P C A E S C V W I P C T V T A L V G C S C S D K V C Y N,1,train
E K G G V N F S H V F G A G L P P,0,test
K F T I V F P H N Q K G N W K N V P S N Y H Y C P,1,test
N G D K R E N L L D A A R I,0,test
L V R Y G K Q T M T G A I K D G L S A M S R Y Y L N N F Q D G V R Q,0,test
F V P W F S K F L G R I L,1,test
E E E V E E P E E R Q Q T P E V V P D D S G T F Y D Q T V S,0,test
R S G P E R Y Q A L L Q L G G P K L G H L F Q M D,0,test
A G A G S P L S P L Q A E L L P P,0,test
L W A A A L T S W I S D R V L C S F W Q R I H F Y Y L H S I,0,test
W T Y H G S F T T P P C E E C I V W L L L K E P M T V,0,test
L L Q W L S K L L G R L L,1,test
C G E S C V Y I P C L T S A V G C S C K S K V C Y R N G I P,1,test
S D A H R S A A A E L F A A S P D G S F G D L E T T Y E A,0,test
P E Y Q R F I Q W Q F E K,0,test
M S K S L G N V I L P A D V V K N L,0,train
Q Y G Q H T V,0,test
F V K L K K I L N I I L S I F K K,1,train
G P G E H G R L E V L F C S M,0,test
L Q L E K A T Q R Q E R F A D R S L L E M E K R E R R,0,test
G W G S F F K K A A H V G K H V G K A A L T H Y L,1,test
L K L K S I V S F A K K V L,1,test
K R D S L G T P G A A H L I I K D L G E I H S R L L D H,0,test
I N A D K N F G H S D D L A G Y Q I,0,test
T S T E S R G T D T E S S G E E K D S D S M E D T G H Y S I N D,0,test
V G T I I K I I K A I I D I F A K,1,train
Y G A A K K A A K A A K K A A K A A,1,test
P S Q S Q S Q I E I P L Q S I E,0,test
N K V E S L Q S R,0,test
L R Q C L V T H N G R L L G I I T K K D,0,test
G Y Y G D V T E K Q F R R S Y D D A S K L K G D T S Q,0,train
A A K K G S E Q E S V K E F L A K A K E D F L K K,0,test
G S P V I L E S L F I P E P V I S V,0,train
L F R T V L E S G I S E V R S D R D R F V I Y,0,test
F L P L V L G A L S G I L P K I L G K,1,test
G L L G P L L K I A A K V G K N L L,1,train
A L W M T L L K K V L K A A A K A A L N,1,train
K K L F K K I L K F L,1,test
S A T S K S T S P T L T P S P S P K G H T A E S S V S S S S S H,0,test
L K R Y I E N T I E T H I A K M F I S G E I S E G D I L K I,0,test
Y C T A A A D,0,test
F R G L A K L L K I G L K S F A R V L K K V L P K A A K A G K A L A K S M A D E N A I R Q Q N Q,1,test
E H G V K A L T,0,test
C G E S C V W I P C I S A A L G C S C K N K V C Y R N G I P,1,test
E E L A D L V G V R P N L,0,test
M D P S M L Y A P P A R I E E E V A T I L A G,0,test
L C Y C R R R F C V C V,1,train
V V I P F H H D I W S N F Q A D P Q E I R V L W,0,test
I G V L I E H Y A G,0,test
G F L S I L K K V L P K V M A H M K,1,test
N P I G G N D L S L N A,0,train
G L K A V A A G M N P M D L K R G I,0,test
V I P F V A S V A A E M M H H V Y C A A S K R C,1,test
D A E Q T Q V P V S R S R T A Q L K E L L G V V M K I T L I A V G,0,test
I L P W K W P W L P W K K,1,train
G F L S I L K K V L,1,test
T A F G T T S S A T V N N P F L P S E D Q,0,test
I L G P V L G L V G N A L G G L I K K I,1,test
T E S S E T M E A V V T S L R E L L A G H I V Y Y D S H,0,test
G V Y P S H W R V N G Q V L Q Q I,0,train
P K L L E T F L S K W I G,1,test
V Q A V Q Q Q E V Y G,0,test
L L K W L L K W L K K,1,test
Y I M R Y F A S V Q E S N N R E G E V E M S Q I E S Q I L,0,test
P F I N A Y R Q A I L S Q Y P Q E L Q L E A I N C K L L A V V A,0,test
E E P Q E G G E E E E E E E E E,0,train
K N S W T H L G A D I A S G N E R I I V E D A V D W R P H D K I V,0,test
F R W C F R V C Y K G R C R Y K C R,1,train
D N L D G K A L R E L A D Q V R D R L S S G V L I L G S A H E,0,test
I L G K L L S T A A K L L S K L,1,test
L L G D E F R K S K E K I G K E F K R I V Q R I K D F L R N L V P R T E S,1,test
Y W H A F A R E K G V Q N V H T R,0,train
V E A V R E A A L G G L S,0,test
Q D M D K D I G N C Y L M,0,train
H K T F A T P H G G G G P G A G P V A V N D K,0,train
L Q D Q E F R,0,test
L K D V E E A Q Q K I I N I I R R L,1,test
N K V D L L D A A F Q G Q P D S L A I S A R G G I G L D A L R Q,0,test
A G R E L R V E V Q I N R S A A N R A Q V N S T P T K P R E L P R,0,test
N R I I H R D L K L G N L F,0,test
G K E L I V F P R E E S Y L G T L V D D L C T K D L,0,test
G S T G E A F V Q S L S E R E Q V,0,test
A V L R G V E V G A Y A Q F F R Y G F V K K I G P D V F I Y V H D M S K,0,test
K S S A S S S V S A A P,0,test
V I W D F G L Q S S V T L V I P W I S N T H Y R,0,test
I N W K K I F E S V K N L V,1,test
F V Q W F S R F L G R I L,1,train
P R W Y F Y Y L G T G P H A G A,0,test
A K Q I A Q P L H L G I T E A G G A R A G S V,0,train
N V Q L G P S L T E K L,0,test
G V I K S V L K G V A K T V A L G M L,1,test
T M E D G G L T A F E,0,test
I S A S A E E L R Q R L A P L A E D V R G N L R G,0,test
I P G S E H H L,0,test
D G L V N I V G,0,test
L G V T R A I S D A L G I P V I,0,test
F K T E A N I I R A L S K I I D N G H,0,test
L T E D E Q F L Q S L T K D E M N K V I T S Q S N T S V E I N S S Q,0,test
H L K S L M G Y Q S N L E,0,test
G V L D T F K D V A I G V A K G A G T G V L K A L L C K L D K S C,1,test
G L L S G I L G A G K H I I C G L S G L C,1,train
R A P S M I D E F P I L S,0,train
G L F P K F N K K K V K T G I F D I I K T V G K E A G M D V L R T G I D V I G C K I K G E C,1,test
K C V D S P V Y K E A I E T L I L L L A P,0,test
Q G Q L W Q V R Y,0,test
E G S R E L E A E L E A Q L V Q A E Q R N R D L Q A D N Q R,0,test
L R P E G T A G C V R A G I Q N G L F Y N Q I Q R L W Y,0,test
F L G A L L G P L M N L L Q,1,train
G I G A V L K V L A L I S W I K R K R,1,train
G V T I Q P F G A T I P Y Y F T G H E,0,test
K L L L K L L L K,1,train
D T G L D S E V A C E I A V E F G H R P R V V S I V K M E Q E L S,0,test
K R M S H K T D R P L M K G E N G E,0,test
L T L F E P D N S S H P I T L,0,test
F S K Y E R Q K D K R P Y S Q R K N Q Y T G P Q F L Y P P E R I P P Q K V I K W N E E G L P I Y E I P G E G G H A E P A A A,1,test
G F Y G K N C E V S A M T C A D G P C F N G G T C M E K,0,test
M L S L S D A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,1,test
E I N R P I K M M L S Q I S P D I V,0,train
Q D S F V R Y L S L F N,0,test
G C E H V D V A E Q L A I D R V K K L,0,test
D E V D K I C A R E G,0,test
I S S T P F A E N T,0,test
Y F M T I D N,0,test
E G Q A L V E A I L E Q D D,0,train
I C Y C R R R F C V C V G R,1,train
F D L L G L V K S V V S A L,1,train
S P K V A L L N V G I E E I K G N D Q V Q Q A G Q,0,test
E D L L S E I,0,test
M K L G L L V V L A V A V L V P S L S E Q D F P S C Q L K E P N Q T P V E A G N M R N K R E A D E S S E E F D L A E M,1,test
A V A A G T V A A D K A,0,test
C Y C R K G H C K R G E R V R G T C G I R F L Y C C P R R G L L,1,test
R K K L Y E A N H E I N H I D G E R K Y D L I K R R F S F T K S D Y I,0,test
T Y H E K L G S V R Q R V E R I R T L A R G,0,test
E G T L I E H D A,0,test
D V E T E A L A T L,0,test
Y G I A S G I R,0,test
P D I V A M I G A S A A L S L S G I P F N G P I G A A R V G Y I N D Q Y,0,test
S K L K A E E G I W M T D V P L P A L G H N D I M I K I R K A A I C,0,test
R R K M K I K,0,test
F L P G H A C P A A S L A A F S P Y L P G D P G,0,train
A V F R P P A A L G A V G I A R G,0,test
L L K K L L K W L K K,1,train
C L R L R Q T S L E P V,0,test
R T P Q T I G E E L L D Y R N Y L E M E V E V N R G S D G,0,test
L P R Q G T G K G E S M F H H,0,test
F N L R D F A N I F Q G,0,test
G A G A L A K F L A K K V A K T V A K Q A A K Q G A K Y V V N K Q M E,1,test
E G F D V G L E,0,test
L Y L V V K I M H T Q,0,test
I P A T I R Q Q P P S V V A D T,0,test
I I V L D S K R S N A I N I G L T V,0,test
C G S T L S L L D A G V P L K D M,0,test
Q G G R R W N W V Q S W P V W K Y F K E Y F P I C L V K T Q D,0,test
G L P A L S S W I K R K R Q Q,1,test
L E Q V E E K Q R Q L E E R G V A V E K A L,0,test
L A S N D G G W V T G K V I G I D G G,0,train
K Q L K K V S A V A K V A M K K G A A L L K K M G V K,1,test
R F L S Q I R E K L I Q,0,test
G K P R P Y S P R P T S H P R P I R V,1,test
T S P G R Q L S Q Q N L T K Q A S L S K N A S S I P R S E S A S,0,test
D F G C G Q G M I F M C Q R R C M R L Y P G S T G F C R G F R C M C D T H I P L R P P F M V G,1,test
E D L D R F E E N G,0,test
F I G A I A R L L S K I F,1,train
L C Y C R R R R C V C V,1,test
H K I G E V H D G N A V M D W,0,test
F L A G L I G G L A K M L G K,1,test
G I G K F I H A V K K W G K T F I G E I A K S,1,test
T L D T P M N R K,0,test
I L P W K W P W L P K R R,1,test
K L L K K L L K L W K K L L K K L K,1,test
D W N G A G A H T N Y S T K T M R N D G G Y E E I K S A I Q K,0,test
A W K V F K R L G I G A V L W V L T W G,1,train
A I N P K S V Q S L L,1,test
I E K K I A A S N E E R K K I E E L R K R I E,0,test
G V L G T V K N L L I G A G K S A A Q S V L K T L S C K L S N D C,1,train
K W K L F K K I G A V L K K L,1,test
G Q P L D I N M A G E P K,0,train
T N A L T A L M K A S D L P T,0,test
A D L T H C Y G C S L P H V C K W C V Q N R R C F L D N E P H,0,test
S D P H P R S G S S R K N D S I A K S Y E F H L Y T M V A D T H Q R G T,0,test
P A A L K V L,0,test
L T R I K A M R T S Q Y L L S T L K E T P A D A E V I S H Q L M L,0,test
R L E E F N A,0,train
I L A Y F H K A V L L E T I D T L W R E H L V N L D H L,0,test
Q S L L E K L S A L E K K V I V G G V D L L A K A E E Q E K L L E E S N,0,test
F A K M K S S A I F I N A G R G P V V D E N A,0,test
G L P V C G E T C V G G T C N T P G C T C S K P V C T R N,1,test
K K K K K K K K K K K K K K K K K K K K G I G K F L H S A K K F G K A F V G E I M N S,1,test
D H H H H H D G E,0,test
E R Q V Q E L A F P G S A Q D V E R L L K K Q R,0,train
N R S Y S R R W Q N P L P R R Q H P D Q I,0,test
I N W K K I A S I G K E V L K,1,test
E S F Q N A L K T P S K K F I N I G L K D E H G N F K Q L,0,train
G F G S L L G K A L K I G T N L L,1,train
K F F K F F K F F,1,train
H A L S L H H V C Y P K P Y N W,0,train
V G E D H G N G E R I A K L L R F A T T H G D T A E Q S V S L V D Y V G,0,test
S V L Q Q K A V,0,test
